Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
03-01-2000,HDFCBANK,EQ,157.4,166,170,166,170,170,169.52,33259,5.63812E+11,,,
04-01-2000,HDFCBANK,EQ,170,182,183.45,171,174,173.8,174.99,168710,2.95226E+12,,,
05-01-2000,HDFCBANK,EQ,173.8,170,173.9,165,168,166.95,169.2,159820,2.70409E+12,,,
06-01-2000,HDFCBANK,EQ,166.95,168,170,165.3,168.95,168.3,168.44,85026,1.43217E+12,,,
07-01-2000,HDFCBANK,EQ,168.3,162.15,171,162.15,170.75,168.35,166.79,85144,1.42016E+12,,,
10-01-2000,HDFCBANK,EQ,168.35,172.9,179.5,165,166.3,165.9,167.79,100434,1.68522E+12,,,
11-01-2000,HDFCBANK,EQ,165.9,166.5,167.9,157,163,163.4,161.4,145784,2.35291E+12,,,
12-01-2000,HDFCBANK,EQ,163.4,163.75,167.95,162.3,165.1,165.45,163.89,85952,1.40866E+12,,,
13-01-2000,HDFCBANK,EQ,165.45,169.9,169.9,165,165.95,165.1,165.26,48276,7.97787E+11,,,
14-01-2000,HDFCBANK,EQ,165.1,168,168,164,166,165.45,164.68,58152,9.57654E+11,,,
17-01-2000,HDFCBANK,EQ,165.45,174,178.7,172.05,178.7,178.7,177.96,137404,2.44519E+12,,,
18-01-2000,HDFCBANK,EQ,178.7,178.7,178.7,164.55,168.2,165.7,168.86,255652,4.31687E+12,,,
19-01-2000,HDFCBANK,EQ,165.7,172,179,172,179,179,178,349818,6.22675E+12,,,
20-01-2000,HDFCBANK,EQ,179,184.8,184.8,176,177.8,178.6,179.03,269098,4.81758E+12,,,
21-01-2000,HDFCBANK,EQ,178.6,176,192,172.1,191,188.15,181.9,472329,8.59185E+12,,,
24-01-2000,HDFCBANK,EQ,188.15,198.8,203.2,193,200.9,200.55,198.75,449366,8.93114E+12,,,
25-01-2000,HDFCBANK,EQ,200.55,199,216.6,199,216.6,216.6,210.62,290291,6.11408E+12,,,
27-01-2000,HDFCBANK,EQ,216.6,224,233.95,221.25,228,229.7,229.18,563582,1.29159E+13,,,
28-01-2000,HDFCBANK,EQ,229.7,230,233,224,226,227.9,227.85,479165,1.09178E+13,,,
31-01-2000,HDFCBANK,EQ,227.9,230.1,246.15,230.1,234.1,237.75,241.45,637380,1.53898E+13,,,
01-02-2000,HDFCBANK,EQ,237.75,236,244,235,241,240.95,238.92,390779,9.33632E+12,,,
02-02-2000,HDFCBANK,EQ,240.95,260.2,260.25,239,240,244,245.93,343832,8.45572E+12,,,
03-02-2000,HDFCBANK,EQ,244,244,250,224.5,226.25,225.95,233.14,284687,6.63732E+12,,,
04-02-2000,HDFCBANK,EQ,225.95,229.95,232,217.5,230.25,228.95,224,265704,5.95181E+12,,,
07-02-2000,HDFCBANK,EQ,228.95,235,247.3,230,244.75,246.7,240.7,389035,9.3642E+12,,,
08-02-2000,HDFCBANK,EQ,246.7,250,253.8,240.1,253,250.75,249.44,305208,7.61321E+12,,,
09-02-2000,HDFCBANK,EQ,250.75,255,261,246.1,251,252.5,252.96,317233,8.02462E+12,,,
10-02-2000,HDFCBANK,EQ,252.5,250,262,248.25,251,251.75,254.44,210086,5.34546E+12,,,
11-02-2000,HDFCBANK,EQ,251.75,255.1,259,231.65,233,232.1,236.2,264823,6.25499E+12,,,
14-02-2000,HDFCBANK,EQ,232.1,235,235,220.15,234,233.45,231.65,252544,5.85016E+12,,,
15-02-2000,HDFCBANK,EQ,233.45,234,235,225.1,230,227.6,231.01,194087,4.48354E+12,,,
16-02-2000,HDFCBANK,EQ,227.6,244.9,245.85,230,245.85,245.85,239.38,70600,1.69E+12,,,
17-02-2000,HDFCBANK,EQ,245.85,257.7,257.7,248.15,248.15,250.4,253.57,234160,5.9375E+12,,,
18-02-2000,HDFCBANK,EQ,250.4,251,253,239,243,242.6,244.75,118777,2.90712E+12,,,
21-02-2000,HDFCBANK,EQ,242.6,243.25,248,235.1,235.6,236.15,240.46,110472,2.65644E+12,,,
22-02-2000,HDFCBANK,EQ,236.15,236.05,240,217.3,217.3,217.55,223.6,174806,3.90859E+12,,,
23-02-2000,HDFCBANK,EQ,217.55,226,234.9,217.5,220.5,219.45,226.4,134508,3.04526E+12,,,
24-02-2000,HDFCBANK,EQ,219.45,222,230,215.5,227,227,223.39,87892,1.96344E+12,,,
25-02-2000,HDFCBANK,EQ,227,229.95,234,222,227.5,227,227.89,126532,2.88353E+12,,,
28-02-2000,HDFCBANK,EQ,227,229.85,230,220,227.5,227.55,224.08,85721,1.92083E+12,,,
29-02-2000,HDFCBANK,EQ,227.55,228,239,209.5,218.95,216.8,226.42,258688,5.85729E+12,,,
01-03-2000,HDFCBANK,EQ,216.8,218,234.15,218,234.15,234.15,230.17,32094,7.387E+11,,,
02-03-2000,HDFCBANK,EQ,234.15,250,252.9,250,252.9,252.9,252.9,39936,1.00997E+12,,,
03-03-2000,HDFCBANK,EQ,252.9,273.15,273.15,273.15,273.15,273.15,273.15,64294,1.75619E+12,,,
06-03-2000,HDFCBANK,EQ,273.15,294.95,295,255,262.5,266.05,262.51,203641,5.34578E+12,,,
07-03-2000,HDFCBANK,EQ,266.05,265,267.9,255,263.5,258.2,260.59,162412,4.23234E+12,,,
08-03-2000,HDFCBANK,EQ,258.2,265,278.9,262,272.05,272.05,276.05,200477,5.53426E+12,,,
09-03-2000,HDFCBANK,EQ,272.05,270.15,280,251,265.5,269.6,262.23,133979,3.51339E+12,,,
10-03-2000,HDFCBANK,EQ,269.6,261.25,263,248.05,257.9,254.15,255.35,146833,3.74945E+12,,,
13-03-2000,HDFCBANK,EQ,254.15,250,274.5,250,274.5,269.95,264.1,207982,5.49289E+12,,,
14-03-2000,HDFCBANK,EQ,269.95,275.5,280,256,268,265.4,262.42,178202,4.67631E+12,,,
15-03-2000,HDFCBANK,EQ,265.4,270,270,247,261.5,259.85,258.15,82786,2.13716E+12,,,
16-03-2000,HDFCBANK,EQ,259.85,262,262,255.05,256.25,256.95,258.11,132464,3.41905E+12,,,
21-03-2000,HDFCBANK,EQ,256.95,260,260,246.7,257,255.8,253.52,160111,4.05913E+12,,,
22-03-2000,HDFCBANK,EQ,255.8,259.75,265,254.05,263.25,261.15,260.42,76130,1.98255E+12,,,
23-03-2000,HDFCBANK,EQ,261.15,258.25,282.05,258.25,279.6,280.4,277.67,253844,7.0484E+12,,,
24-03-2000,HDFCBANK,EQ,280.4,275.1,277.75,264.5,274,273.4,270.64,117154,3.17067E+12,,,
27-03-2000,HDFCBANK,EQ,273.4,275,278,266.25,272,271.7,271.53,61131,1.65991E+12,,,
28-03-2000,HDFCBANK,EQ,271.7,268.5,278.5,268.05,272.5,275.1,273.31,98364,2.68836E+12,,,
29-03-2000,HDFCBANK,EQ,275.1,276,287.95,263.05,264,265.4,272.29,98480,2.68153E+12,,,
30-03-2000,HDFCBANK,EQ,265.4,256.5,266,251,263,262.55,257.66,95368,2.45729E+12,,,
31-03-2000,HDFCBANK,EQ,262.55,253,260,252,258.25,257.2,256.56,74360,1.90782E+12,,,
03-04-2000,HDFCBANK,EQ,257.2,259.95,273,240.15,245,247.15,256.59,168588,4.32584E+12,,,
04-04-2000,HDFCBANK,EQ,247.15,243,243,227.4,227.4,227.4,227.68,71783,1.63437E+12,,,
05-04-2000,HDFCBANK,EQ,227.4,232,232,209.25,209.25,209.25,215.65,87281,1.88218E+12,,,
06-04-2000,HDFCBANK,EQ,209.25,207,212,192.55,192.55,192.55,196.65,83506,1.64217E+12,,,
07-04-2000,HDFCBANK,EQ,192.55,195,207.95,185.05,207.95,207.95,207.41,160929,3.33784E+12,,,
10-04-2000,HDFCBANK,EQ,207.95,224.5,224.6,219.95,224.6,224.6,224.44,156056,3.50258E+12,,,
11-04-2000,HDFCBANK,EQ,224.6,224.6,234.9,209,229.8,226.2,222.63,295933,6.58832E+12,,,
12-04-2000,HDFCBANK,EQ,226.2,238,243,223,233.45,233,232.04,130901,3.03744E+12,,,
13-04-2000,HDFCBANK,EQ,233,229,234,215,230.5,231.45,225.69,191316,4.31778E+12,,,
17-04-2000,HDFCBANK,EQ,231.45,225,225,212.95,212.95,212.95,214.03,128329,2.74657E+12,,,
18-04-2000,HDFCBANK,EQ,212.95,214.05,224.9,214.05,222.75,222.1,220.07,136898,3.01265E+12,,,
19-04-2000,HDFCBANK,EQ,222.1,229,232,219,225,226.45,225.01,140953,3.17153E+12,,,
20-04-2000,HDFCBANK,EQ,226.45,223,227,215.3,225,225.7,221.84,179397,3.97979E+12,,,
24-04-2000,HDFCBANK,EQ,225.7,225,235.9,224.5,229.05,232.1,230.97,198636,4.58786E+12,,,
25-04-2000,HDFCBANK,EQ,232.1,228.1,235,220,234.7,230.95,226.6,256016,5.80139E+12,,,
26-04-2000,HDFCBANK,EQ,230.95,239.9,249.45,231.25,249.45,249.25,243.55,188978,4.6026E+12,,,
27-04-2000,HDFCBANK,EQ,249.25,254.7,255,233.1,244.05,245.5,243.28,255768,6.2224E+12,,,
28-04-2000,HDFCBANK,EQ,245.5,242.05,249.5,240.05,245.05,245.15,245.37,167249,4.10379E+12,,,
02-05-2000,HDFCBANK,EQ,245.15,247,254,240,249.5,251.2,247.26,253873,6.27723E+12,,,
03-05-2000,HDFCBANK,EQ,251.2,243,249.9,232.5,247,246.2,243.14,222892,5.41929E+12,,,
04-05-2000,HDFCBANK,EQ,246.2,254.9,257,246.1,251,250.8,250.82,172245,4.32026E+12,,,
05-05-2000,HDFCBANK,EQ,250.8,248.5,270,247.25,259,259.85,260.3,284419,7.40331E+12,,,
08-05-2000,HDFCBANK,EQ,259.85,265,275,256,260.45,260.45,260.42,138220,3.59946E+12,,,
09-05-2000,HDFCBANK,EQ,260.45,256,264.95,253,257.05,261.4,259.1,114288,2.96121E+12,,,
10-05-2000,HDFCBANK,EQ,261.4,260,265,252,261.05,262.65,259.75,187477,4.86963E+12,,,
11-05-2000,HDFCBANK,EQ,262.65,255.1,270.9,254.05,264.5,265.8,264.03,243138,6.41953E+12,,,
12-05-2000,HDFCBANK,EQ,265.8,271.4,271.4,260.1,262.85,262.1,264.39,129698,3.42909E+12,,,
15-05-2000,HDFCBANK,EQ,262.1,258.05,262,251,255.9,257.1,256.61,165313,4.24216E+12,,,
16-05-2000,HDFCBANK,EQ,257.1,257,261.75,255,255,256.25,257.24,107407,2.76293E+12,,,
17-05-2000,HDFCBANK,EQ,256.25,260,261,255.1,257.45,258.05,258.02,80143,2.06787E+12,,,
18-05-2000,HDFCBANK,EQ,258.05,255.1,259,255,256.1,256.05,256.49,48871,1.25347E+12,,,
19-05-2000,HDFCBANK,EQ,256.05,252.05,260.5,252.05,256.9,255.75,256.65,216905,5.56688E+12,,,
